"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Language of Original Document","Document Type","Publication Stage","Open Access","Source","EID"
"Dewasiri N.J.; Karunarathna K.S.S.N.; Hansini Rathnasiri M.S.; Dharmarathne D.G.; Sood K.","Dewasiri, Narayanage Jayantha (57142582200); Karunarathna, Karunarathnage Sajith Senaka Nuwansiri (58985187800); Hansini Rathnasiri, Mananage Shanika (58985272100); Dharmarathne, D.G. (58985351000); Sood, Kiran (57217078494)","57142582200; 58985187800; 58985272100; 58985351000; 57217078494","Unleashing the challenges of chatbots and ChatGPT in the Banking Industry: Evidence from an emerging economy","2024","The Framework for Resilient Industry: A Holistic Approach for Developing Economies","","","","23","37","14","0","10.1108/978-1-83753-734-120241002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190319692&doi=10.1108%2f978-1-83753-734-120241002&partnerID=40&md5=d0068088fc3687bc4e72db54c2090f6e","English","Book chapter","Final","","Scopus","2-s2.0-85190319692"
"Cejas O.A.; Azeem M.I.; Abualhaija S.; Briand L.C.","Cejas, Orlando Amaral (58653327400); Azeem, Muhammad Ilyas (57213707187); Abualhaija, Sallam (55258471800); Briand, Lionel C. (7006613079)","58653327400; 57213707187; 55258471800; 7006613079","NLP-Based Automated Compliance Checking of Data Processing Agreements Against GDPR","2023","IEEE Transactions on Software Engineering","49","9","","4282","4303","21","3","10.1109/TSE.2023.3288901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163483850&doi=10.1109%2fTSE.2023.3288901&partnerID=40&md5=c57f8f0fc231804f948e1f8b03dd2296","English","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85163483850"
"Lakshmi D.; Tyagi A.K.","Lakshmi, D. (56585998700); Tyagi, Amit Kumar (58100922500)","56585998700; 58100922500","Privacy preservation and secured data storage in cloud computing","2023","Privacy Preservation and Secured Data Storage in Cloud Computing","","","","1","516","515","2","10.4018/979-8-3693-0593-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177611943&doi=10.4018%2f979-8-3693-0593-5&partnerID=40&md5=3cd89127351d0b82a95c18b70d62841f","English","Book","Final","","Scopus","2-s2.0-85177611943"
"Bradshaw A.; Hughes N.; Vallez-Garcia D.; Chokoshvili D.; Owens A.; Hansen C.; Emmert K.; Maetzler W.; Killin L.; Barnes R.; Brookes A.J.; Visser P.J.; Hofmann-Apitius M.; Diaz C.; Steukers L.","Bradshaw, Angela (57972429000); Hughes, Nigel (57200212905); Vallez-Garcia, David (57214087120); Chokoshvili, Davit (57185765600); Owens, Andrew (54796896600); Hansen, Clint (55604204900); Emmert, Kirsten (56182259100); Maetzler, Walter (57206457563); Killin, Lewis (57971404900); Barnes, Rodrigo (58710674100); Brookes, Anthony J. (7005962229); Visser, Pieter Jelle (57204822298); Hofmann-Apitius, Martin (57204494354); Diaz, Carlos (57197180745); Steukers, Lennert (58171699300)","57972429000; 57200212905; 57214087120; 57185765600; 54796896600; 55604204900; 56182259100; 57206457563; 57971404900; 58710674100; 7005962229; 57204822298; 57204494354; 57197180745; 58171699300","Data sharing in neurodegenerative disease research: challenges and learnings from the innovative medicines initiative public-private partnership model","2023","Frontiers in Neurology","14","","1187095","","","","0","10.3389/fneur.2023.1187095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166533039&doi=10.3389%2ffneur.2023.1187095&partnerID=40&md5=c55be350f4a0bd6ca336352cf135ea67","English","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166533039"
"Ferri A.; Agrati S.; Cabitza F.; Colombo R.; Filetti S.; Galeone C.; Lettieri E.; Mariani P.; Nobile M.; Pattini L.; Sfreddo E.; Molteni M.","Ferri, Alessandro (58560173500); Agrati, Simone (58560330000); Cabitza, Federico (16199544700); Colombo, Riccardo (58560795800); Filetti, Sebastiano (7004367517); Galeone, Carlotta (6508200059); Lettieri, Emanuele (12143529800); Mariani, Paolo (57168704200); Nobile, Maria (7005101522); Pattini, Linda (6507754763); Sfreddo, Eleonora (57201948890); Molteni, Massimo (7003975446)","58560173500; 58560330000; 16199544700; 58560795800; 7004367517; 6508200059; 12143529800; 57168704200; 7005101522; 6507754763; 57201948890; 7003975446","The HIBAD Experience: Using Digital Health Technologies in the GDPR Era","2023","Health Policy and Technology","12","4","100788","","","","1","10.1016/j.hlpt.2023.100788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169546389&doi=10.1016%2fj.hlpt.2023.100788&partnerID=40&md5=a8dde9483536e99f021a5603510590f8","English","Article","Final","","Scopus","2-s2.0-85169546389"
"Goldsteen A.; Saadi O.; Shmelkin R.; Shachor S.; Razinkov N.","Goldsteen, Abigail (55561819400); Saadi, Ola (58085020200); Shmelkin, Ron (57219784940); Shachor, Shlomit (42162237700); Razinkov, Natalia (22735300500)","55561819400; 58085020200; 57219784940; 42162237700; 22735300500","AI privacy toolkit","2023","SoftwareX","22","","101352","","","","1","10.1016/j.softx.2023.101352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150159388&doi=10.1016%2fj.softx.2023.101352&partnerID=40&md5=4f8d822019803fe978a3601924f7c78e","English","Article","Final","","Scopus","2-s2.0-85150159388"
"Ghosh M.; Broothaerts K.; Ronsmans S.; Roig I.B.; Scheepers J.; Dikmen M.; Ciscato E.R.; Blanch C.; Plusquin M.; Nygaard U.C.; Sejbæk C.S.; Hougaard K.S.; Hoet P.H.","Ghosh, Manosij (57209634704); Broothaerts, Katrijn (57451929900); Ronsmans, Steven (57204554205); Roig, Ingrid Barcena (58570104200); Scheepers, Jef (58569896900); Dikmen, Mustafa (58570035200); Ciscato, Emily Rose (57202109098); Blanch, Carolina (18041809400); Plusquin, Michelle (8703214600); Nygaard, Unni C. (7801662436); Sejbæk, Camilla Sandal (35741857100); Hougaard, Karin S. (7003976765); Hoet, Peter HM. (7005776723)","57209634704; 57451929900; 57204554205; 58570104200; 58569896900; 58570035200; 57202109098; 18041809400; 8703214600; 7801662436; 35741857100; 7003976765; 7005776723","Data management and protection in occupational and environmental exposome research - A case study from the EU-funded EXIMIOUS project","2023","Environmental Research","237","","116886","","","","0","10.1016/j.envres.2023.116886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170435554&doi=10.1016%2fj.envres.2023.116886&partnerID=40&md5=75dbb5c3b4bc1a8f6302aebd4535e419","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85170435554"
"Chalasani S.H.; Syed J.; Ramesh M.; Patil V.; Pramod Kumar T.M.","Chalasani, Sri Harsha (57196357976); Syed, Jehath (57226800674); Ramesh, Madhan (7006248679); Patil, Vikram (57155880200); Pramod Kumar, T.M. (58675927000)","57196357976; 57226800674; 7006248679; 57155880200; 58675927000","Artificial intelligence in the field of pharmacy practice: A literature review","2023","Exploratory Research in Clinical and Social Pharmacy","12","","100346","","","","3","10.1016/j.rcsop.2023.100346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174460621&doi=10.1016%2fj.rcsop.2023.100346&partnerID=40&md5=d57d9054cb074ec9d678640a0ccc79ae","English","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174460621"
"Latvala L.; Horn J.; Bruno B.","Latvala, Lawrence (57468350100); Horn, Jeff (57468506700); Bruno, Bill (57468814800)","57468350100; 57468506700; 57468814800","Thriving in the age of privacy regulation: A first-party data strategy","2022","Applied Marketing Analytics","7","3","","211","220","9","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125307797&partnerID=40&md5=6e076b749d354dcef7d62cd70934011c","English","Article","Final","","Scopus","2-s2.0-85125307797"
"Calvi A.","Calvi, Alessandra (57819705200)","57819705200","Data Protection Impact Assessment under the EU General Data Protection Regulation: A feminist reflection","2024","Computer Law and Security Review","53","","105950","","","","0","10.1016/j.clsr.2024.105950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188664548&doi=10.1016%2fj.clsr.2024.105950&partnerID=40&md5=acf3bbcdecd61424b5afce2131ca2558","English","Article","Final","","Scopus","2-s2.0-85188664548"
"Alhirabi N.; Beaumont S.; Rana O.; Perera C.","Alhirabi, Nada (57041353700); Beaumont, Stephanie (57937960100); Rana, Omer (7003659610); Perera, Charith (55293491900)","57041353700; 57937960100; 7003659610; 55293491900","Privacy-Patterns for IoT Application Developers","2022","UbiComp/ISWC 2022 Adjunct - Proceedings of the 2022 ACM International Joint Conference on Pervasive and Ubiquitous Computing and Proceedings of the 2022 ACM International Symposium on Wearable Computers","","","","7","9","2","0","10.1145/3544793.3560333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158928393&doi=10.1145%2f3544793.3560333&partnerID=40&md5=aa91b04e26375c001a6f21fd9fb92121","English","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85158928393"
"Sion L.; Van Landuyt D.; Dewitte P.; Valcke P.; Joosen W.","Sion, Laurens (57188934512); Van Landuyt, Dimitri (22735445100); Dewitte, Pierre (57208740657); Valcke, Peggy (20435162200); Joosen, Wouter (57202521929)","57188934512; 22735445100; 57208740657; 20435162200; 57202521929","Demonstration of the DPMF for Data Protection Analysis","2023","Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023","","","","75","79","4","0","10.1109/MODELS-C59198.2023.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182401789&doi=10.1109%2fMODELS-C59198.2023.00023&partnerID=40&md5=8a2bc896877722f36ecd777063be4122","English","Conference paper","Final","","Scopus","2-s2.0-85182401789"
"Latorre F.; Hawks C.E.; Colmenares B.; Verma D.; Gil M.; Sala N.","Latorre, Fernando (58477602400); Hawks, Claudia E. (57188881102); Colmenares, Bruno (58477640600); Verma, Deepika (57210705968); Gil, Marisa (58477796900); Sala, Nuria (58477755300)","58477602400; 57188881102; 58477640600; 57210705968; 58477796900; 58477755300","Unified Identification Protocol for Cross-Border Healthcare","2023","Studies in health technology and informatics","309","","","111","115","4","0","10.3233/SHTI230752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175586758&doi=10.3233%2fSHTI230752&partnerID=40&md5=dc256deb8e50cbafcf2a81da68014cb8","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175586758"
"Éllen Renner Ferrão S.; Ramos Sousa Silva G.; Dias Canedo E.; Freitas Mendes F.","Éllen Renner Ferrão, Sâmmara (58810509900); Ramos Sousa Silva, Geovana (58810814400); Dias Canedo, Edna (57226634692); Freitas Mendes, Fabiana (58810661000)","58810509900; 58810814400; 57226634692; 58810661000","Towards a taxonomy of privacy requirements based on the LGPD and ISO/IEC 29100","2024","Information and Software Technology","168","","107396","","","","0","10.1016/j.infsof.2024.107396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182267044&doi=10.1016%2fj.infsof.2024.107396&partnerID=40&md5=2b16717984b70bb5a5c8db2b1c4ce958","English","Review","Final","","Scopus","2-s2.0-85182267044"
"Mehdi M.; Makkar A.; Conway M.; Sama L.","Mehdi, Muntazir (58882100300); Makkar, Aaisha (57194029259); Conway, Myra (58882229800); Sama, Lakshit (57219269470)","58882100300; 57194029259; 58882229800; 57219269470","Preserving Accuracy in Federated Learning via Equitable Model and Efficient Aggregation","2024","Communications in Computer and Information Science","2026 CCIS","","","76","88","12","0","10.1007/978-3-031-53082-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185709367&doi=10.1007%2f978-3-031-53082-1_7&partnerID=40&md5=a36583d4443518d47ae09e3fc0bc4dd3","English","Conference paper","Final","","Scopus","2-s2.0-85185709367"
"Zhou L.; Wei C.; Zhu T.; Chen G.; Zhang X.; Du S.; Cao H.; Zhu H.","Zhou, Lu (56896430200); Wei, Chengyongxiao (58685040000); Zhu, Tong (57224667799); Chen, Guoxing (56903213100); Zhang, Xiaokuan (56542066200); Du, Suguo (57010554400); Cao, Hui (57714022200); Zhu, Haojin (19640836400)","56896430200; 58685040000; 57224667799; 56903213100; 56542066200; 57010554400; 57714022200; 19640836400","POLICYCOMP: Counterpart Comparison of Privacy Policies Uncovers Overbroad Personal Data Collection Practices","2023","32nd USENIX Security Symposium, USENIX Security 2023","2","","","1073","1090","17","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171612979&partnerID=40&md5=ef935cc8dfa9a4d5b27ba65cd11a32ea","English","Conference paper","Final","","Scopus","2-s2.0-85171612979"
"Sciolla J.C.; Paseri L.","Sciolla, Jacopo Ciani (57989006900); Paseri, Ludovica (57212571883)","57989006900; 57212571883","Anonymisation of Judicial Rulings for Legal Analytics Purposes: Ethics, Law, and Compliance","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14116 LNAI","","","105","117","12","0","10.1007/978-3-031-49011-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180622444&doi=10.1007%2f978-3-031-49011-8_9&partnerID=40&md5=4bbb645c7ad34da3e09650540b732ca9","English","Conference paper","Final","","Scopus","2-s2.0-85180622444"
"Morel V.; Fischer-Hübner S.","Morel, Victor (57203206479); Fischer-Hübner, Simone (57211016461)","57203206479; 57211016461","Automating privacy decisions -where to draw the line?","2023","Proceedings - 8th IEEE European Symposium on Security and Privacy Workshops, Euro S and PW 2023","","","","108","116","8","0","10.1109/EuroSPW59978.2023.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168247258&doi=10.1109%2fEuroSPW59978.2023.00017&partnerID=40&md5=e2cf376ab61966f234be8f368e244647","English","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85168247258"
"Rupp V.; von Grafenstein M.","Rupp, Valentin (58180010000); von Grafenstein, Max (57189683390)","58180010000; 57189683390","Clarifying “personal data” and the role of anonymisation in data protection law including and excluding data from the scope of the GDPR (more clearly) through refining the concept of data protection","2024","Computer Law and Security Review","52","","105932","","","","0","10.1016/j.clsr.2023.105932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182505625&doi=10.1016%2fj.clsr.2023.105932&partnerID=40&md5=d60c95fff0703fda12d4691f8718a7d4","English","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85182505625"
"Mosaiyebzadeh F.; Pouriyeh S.; Parizi R.M.; Sheng Q.Z.; Han M.; Zhao L.; Sannino G.; Ranieri C.M.; Ueyama J.ó.; Batista D.M.","Mosaiyebzadeh, Fatemeh (57440757600); Pouriyeh, Seyedamin (57195966015); Parizi, Reza M. (24478984000); Sheng, Quan Z. (57208669610); Han, Meng (55872233600); Zhao, Liang (56278541200); Sannino, Giovanna (36239105500); Ranieri, Caetano Mazzoni (55662436600); Ueyama, J.ó. (6701846104); Batista, Daniel Macêdo (22733809600)","57440757600; 57195966015; 24478984000; 57208669610; 55872233600; 56278541200; 36239105500; 55662436600; 6701846104; 22733809600","Privacy-Enhancing Technologies in Federated Learning for the Internet of Healthcare Things: A Survey","2023","Electronics (Switzerland)","12","12","2703","","","","8","10.3390/electronics12122703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163893152&doi=10.3390%2felectronics12122703&partnerID=40&md5=63c51aa760f87d9acc970b23e2cfc4fc","English","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85163893152"
"Ferreira M.; Brito T.; Santos J.F.; Santos N.","Ferreira, Mafalda (57987882200); Brito, Tiago (57191872549); Santos, José Fragoso (56584741100); Santos, Nuno (58586137500)","57987882200; 57191872549; 56584741100; 58586137500","Poster: A Systems Approach to GDPR Compliance-by-Design in Web Development Stacks","2022","Proceedings of the ACM Conference on Computer and Communications Security","","","","3347","3349","2","0","10.1145/3548606.3563521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143049181&doi=10.1145%2f3548606.3563521&partnerID=40&md5=2249d9fb981bf6244422d8494defc85e","English","Conference paper","Final","","Scopus","2-s2.0-85143049181"
"Tomeo M.; Mutale W.; Kisow M.; Scarpino J.J.; Chergarova V.","Tomeo, Mel (58249772100); Mutale, Wilfred (58056199200); Kisow, Matthew (58650561100); Scarpino, John J. (55508681900); Chergarova, Vasilka (57211337129)","58249772100; 58056199200; 58650561100; 55508681900; 57211337129","A quantitative study on the usage of a cryptographic software tool for data and communications encryption","2023","Issues in Information Systems","24","2","","12","21","9","0","10.48009/2_iis_2023_102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174259132&doi=10.48009%2f2_iis_2023_102&partnerID=40&md5=f18f6d686b7e139968acc7efd8f3eb28","English","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85174259132"
